[2022-01-31 13:31:07.376]                         advotogo-n_100: ---------- advotogo-n_100 (n = 16, m = 12, k = 3) ----------
[2022-01-31 13:31:07.444]            biology-n_12-m_33-p_0.75-15: ---------- biology-n_12-m_33-p_0.75-15 (n = 12, m = 33, k = 3) ----------
[2022-01-31 13:31:07.444]            biology-n_12-m_33-p_0.75-15: Found 1 cyclic sub graph(s) with n = [6]
[2022-01-31 13:31:07.445]            biology-n_12-m_33-p_0.75-15: Removed 6 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.445]            biology-n_12-m_33-p_0.75-15: Found solution with k = 3
[2022-01-31 13:31:07.446]            biology-n_12-m_33-p_0.75-15: Heuristics 3 / 3
[2022-01-31 13:31:07.447]             biology-n_12-m_33-p_0.9-15: ---------- biology-n_12-m_33-p_0.9-15 (n = 12, m = 33, k = 3) ----------
[2022-01-31 13:31:07.447]             biology-n_12-m_33-p_0.9-15: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.448]             biology-n_12-m_33-p_0.9-15: Removed 12 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:07.448]             biology-n_12-m_33-p_0.9-15: Found solution with k = 3
[2022-01-31 13:31:07.449]             biology-n_12-m_33-p_0.9-15: Heuristics 3 / 3
[2022-01-31 13:31:07.450]             biology-n_12-m_43-p_0.5-25: ---------- biology-n_12-m_43-p_0.5-25 (n = 12, m = 43, k = 4) ----------
[2022-01-31 13:31:07.450]             biology-n_12-m_43-p_0.5-25: Found 1 cyclic sub graph(s) with n = [10]
[2022-01-31 13:31:07.451]             biology-n_12-m_43-p_0.5-25: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.451]             biology-n_12-m_43-p_0.5-25: Found solution with k = 6
[2022-01-31 13:31:07.452]             biology-n_12-m_43-p_0.5-25: Heuristics 6 / 4
[2022-01-31 13:31:07.453]            biology-n_12-m_43-p_0.75-25: ---------- biology-n_12-m_43-p_0.75-25 (n = 12, m = 43, k = 3) ----------
[2022-01-31 13:31:07.454]            biology-n_12-m_43-p_0.75-25: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.454]            biology-n_12-m_43-p_0.75-25: Removed 12 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:07.454]            biology-n_12-m_43-p_0.75-25: Found solution with k = 3
[2022-01-31 13:31:07.455]            biology-n_12-m_43-p_0.75-25: Heuristics 3 / 3
[2022-01-31 13:31:07.456]             biology-n_12-m_43-p_0.9-25: ---------- biology-n_12-m_43-p_0.9-25 (n = 12, m = 43, k = 1) ----------
[2022-01-31 13:31:07.456]             biology-n_12-m_43-p_0.9-25: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.457]             biology-n_12-m_43-p_0.9-25: Removed 12 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.457]             biology-n_12-m_43-p_0.9-25: Found solution with k = 1
[2022-01-31 13:31:07.457]             biology-n_12-m_43-p_0.9-25: Heuristics 1 / 1
[2022-01-31 13:31:07.459]             biology-n_12-m_45-p_0.5-19: ---------- biology-n_12-m_45-p_0.5-19 (n = 12, m = 45, k = 3) ----------
[2022-01-31 13:31:07.460]             biology-n_12-m_45-p_0.5-19: Found 1 cyclic sub graph(s) with n = [9]
[2022-01-31 13:31:07.460]             biology-n_12-m_45-p_0.5-19: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.461]             biology-n_12-m_45-p_0.5-19: Found solution with k = 4
[2022-01-31 13:31:07.461]             biology-n_12-m_45-p_0.5-19: Heuristics 4 / 3
[2022-01-31 13:31:07.462]            biology-n_12-m_45-p_0.75-19: ---------- biology-n_12-m_45-p_0.75-19 (n = 12, m = 45, k = 3) ----------
[2022-01-31 13:31:07.462]            biology-n_12-m_45-p_0.75-19: Found 1 cyclic sub graph(s) with n = [9]
[2022-01-31 13:31:07.463]            biology-n_12-m_45-p_0.75-19: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.463]            biology-n_12-m_45-p_0.75-19: Found solution with k = 5
[2022-01-31 13:31:07.464]            biology-n_12-m_45-p_0.75-19: Heuristics 5 / 3
[2022-01-31 13:31:07.465]             biology-n_12-m_45-p_0.9-19: ---------- biology-n_12-m_45-p_0.9-19 (n = 12, m = 45, k = 1) ----------
[2022-01-31 13:31:07.465]             biology-n_12-m_45-p_0.9-19: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.466]             biology-n_12-m_45-p_0.9-19: Removed 12 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.466]             biology-n_12-m_45-p_0.9-19: Found solution with k = 1
[2022-01-31 13:31:07.466]             biology-n_12-m_45-p_0.9-19: Heuristics 1 / 1
[2022-01-31 13:31:07.467]              biology-n_13-m_39-p_0.5-4: ---------- biology-n_13-m_39-p_0.5-4 (n = 13, m = 39, k = 2) ----------
[2022-01-31 13:31:07.468]              biology-n_13-m_39-p_0.5-4: Found 1 cyclic sub graph(s) with n = [8]
[2022-01-31 13:31:07.468]              biology-n_13-m_39-p_0.5-4: Removed 5 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.468]              biology-n_13-m_39-p_0.5-4: Found solution with k = 2
[2022-01-31 13:31:07.469]              biology-n_13-m_39-p_0.5-4: Heuristics 2 / 2
[2022-01-31 13:31:07.469]             biology-n_13-m_39-p_0.75-4: ---------- biology-n_13-m_39-p_0.75-4 (n = 13, m = 39, k = 3) ----------
[2022-01-31 13:31:07.470]             biology-n_13-m_39-p_0.75-4: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.470]             biology-n_13-m_39-p_0.75-4: Removed 13 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:07.470]             biology-n_13-m_39-p_0.75-4: Found solution with k = 3
[2022-01-31 13:31:07.471]             biology-n_13-m_39-p_0.75-4: Heuristics 3 / 3
[2022-01-31 13:31:07.471]              biology-n_13-m_39-p_0.9-4: ---------- biology-n_13-m_39-p_0.9-4 (n = 13, m = 39, k = 4) ----------
[2022-01-31 13:31:07.472]              biology-n_13-m_39-p_0.9-4: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.472]              biology-n_13-m_39-p_0.9-4: Removed 13 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:07.472]              biology-n_13-m_39-p_0.9-4: Found solution with k = 4
[2022-01-31 13:31:07.473]              biology-n_13-m_39-p_0.9-4: Heuristics 4 / 4
[2022-01-31 13:31:07.473]             biology-n_13-m_51-p_0.5-22: ---------- biology-n_13-m_51-p_0.5-22 (n = 13, m = 51, k = 4) ----------
[2022-01-31 13:31:07.474]             biology-n_13-m_51-p_0.5-22: Found 1 cyclic sub graph(s) with n = [9]
[2022-01-31 13:31:07.474]             biology-n_13-m_51-p_0.5-22: Removed 4 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.475]             biology-n_13-m_51-p_0.5-22: Found solution with k = 4
[2022-01-31 13:31:07.475]             biology-n_13-m_51-p_0.5-22: Heuristics 4 / 4
[2022-01-31 13:31:07.476]            biology-n_13-m_51-p_0.75-22: ---------- biology-n_13-m_51-p_0.75-22 (n = 13, m = 51, k = 3) ----------
[2022-01-31 13:31:07.476]            biology-n_13-m_51-p_0.75-22: Found 1 cyclic sub graph(s) with n = [8]
[2022-01-31 13:31:07.476]            biology-n_13-m_51-p_0.75-22: Removed 5 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.477]            biology-n_13-m_51-p_0.75-22: Found solution with k = 3
[2022-01-31 13:31:07.477]            biology-n_13-m_51-p_0.75-22: Heuristics 3 / 3
[2022-01-31 13:31:07.478]             biology-n_13-m_51-p_0.9-22: ---------- biology-n_13-m_51-p_0.9-22 (n = 13, m = 51, k = 3) ----------
[2022-01-31 13:31:07.478]             biology-n_13-m_51-p_0.9-22: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.478]             biology-n_13-m_51-p_0.9-22: Removed 13 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:07.479]             biology-n_13-m_51-p_0.9-22: Found solution with k = 3
[2022-01-31 13:31:07.479]             biology-n_13-m_51-p_0.9-22: Heuristics 3 / 3
[2022-01-31 13:31:07.480]              biology-n_16-m_79-p_0.5-3: ---------- biology-n_16-m_79-p_0.5-3 (n = 16, m = 79, k = 6) ----------
[2022-01-31 13:31:07.480]              biology-n_16-m_79-p_0.5-3: Found 1 cyclic sub graph(s) with n = [13]
[2022-01-31 13:31:07.481]              biology-n_16-m_79-p_0.5-3: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.482]              biology-n_16-m_79-p_0.5-3: Found solution with k = 8
[2022-01-31 13:31:07.482]              biology-n_16-m_79-p_0.5-3: Heuristics 8 / 6
[2022-01-31 13:31:07.483]             biology-n_16-m_79-p_0.75-3: ---------- biology-n_16-m_79-p_0.75-3 (n = 16, m = 79, k = 6) ----------
[2022-01-31 13:31:07.484]             biology-n_16-m_79-p_0.75-3: Found 1 cyclic sub graph(s) with n = [15]
[2022-01-31 13:31:07.484]             biology-n_16-m_79-p_0.75-3: Removed 1 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.484]             biology-n_16-m_79-p_0.75-3: Found solution with k = 7
[2022-01-31 13:31:07.485]             biology-n_16-m_79-p_0.75-3: Heuristics 7 / 6
[2022-01-31 13:31:07.486]              biology-n_16-m_79-p_0.9-3: ---------- biology-n_16-m_79-p_0.9-3 (n = 16, m = 79, k = 4) ----------
[2022-01-31 13:31:07.487]              biology-n_16-m_79-p_0.9-3: Found 1 cyclic sub graph(s) with n = [10]
[2022-01-31 13:31:07.488]              biology-n_16-m_79-p_0.9-3: Removed 6 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.489]              biology-n_16-m_79-p_0.9-3: Found solution with k = 5
[2022-01-31 13:31:07.489]              biology-n_16-m_79-p_0.9-3: Heuristics 5 / 4
[2022-01-31 13:31:07.490]             biology-n_17-m_89-p_0.5-10: ---------- biology-n_17-m_89-p_0.5-10 (n = 17, m = 89, k = 6) ----------
[2022-01-31 13:31:07.491]             biology-n_17-m_89-p_0.5-10: Found 1 cyclic sub graph(s) with n = [15]
[2022-01-31 13:31:07.491]             biology-n_17-m_89-p_0.5-10: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.492]             biology-n_17-m_89-p_0.5-10: Found solution with k = 6
[2022-01-31 13:31:07.492]             biology-n_17-m_89-p_0.5-10: Heuristics 6 / 6
[2022-01-31 13:31:07.493]            biology-n_17-m_89-p_0.75-10: ---------- biology-n_17-m_89-p_0.75-10 (n = 17, m = 89, k = 6) ----------
[2022-01-31 13:31:07.494]            biology-n_17-m_89-p_0.75-10: Found 1 cyclic sub graph(s) with n = [15]
[2022-01-31 13:31:07.494]            biology-n_17-m_89-p_0.75-10: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.494]            biology-n_17-m_89-p_0.75-10: Found solution with k = 7
[2022-01-31 13:31:07.494]            biology-n_17-m_89-p_0.75-10: Heuristics 7 / 6
[2022-01-31 13:31:07.495]             biology-n_17-m_89-p_0.9-10: ---------- biology-n_17-m_89-p_0.9-10 (n = 17, m = 89, k = 4) ----------
[2022-01-31 13:31:07.496]             biology-n_17-m_89-p_0.9-10: Found 1 cyclic sub graph(s) with n = [12]
[2022-01-31 13:31:07.496]             biology-n_17-m_89-p_0.9-10: Removed 5 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.496]             biology-n_17-m_89-p_0.9-10: Found solution with k = 4
[2022-01-31 13:31:07.496]             biology-n_17-m_89-p_0.9-10: Heuristics 4 / 4
[2022-01-31 13:31:07.497]             biology-n_19-m_99-p_0.5-20: ---------- biology-n_19-m_99-p_0.5-20 (n = 19, m = 99, k = 7) ----------
[2022-01-31 13:31:07.498]             biology-n_19-m_99-p_0.5-20: Found 1 cyclic sub graph(s) with n = [17]
[2022-01-31 13:31:07.498]             biology-n_19-m_99-p_0.5-20: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.499]             biology-n_19-m_99-p_0.5-20: Found solution with k = 8
[2022-01-31 13:31:07.499]             biology-n_19-m_99-p_0.5-20: Heuristics 8 / 7
[2022-01-31 13:31:07.500]            biology-n_19-m_99-p_0.75-20: ---------- biology-n_19-m_99-p_0.75-20 (n = 19, m = 99, k = 6) ----------
[2022-01-31 13:31:07.500]            biology-n_19-m_99-p_0.75-20: Found 1 cyclic sub graph(s) with n = [13]
[2022-01-31 13:31:07.500]            biology-n_19-m_99-p_0.75-20: Removed 6 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.501]            biology-n_19-m_99-p_0.75-20: Found solution with k = 6
[2022-01-31 13:31:07.501]            biology-n_19-m_99-p_0.75-20: Heuristics 6 / 6
[2022-01-31 13:31:07.502]             biology-n_19-m_99-p_0.9-20: ---------- biology-n_19-m_99-p_0.9-20 (n = 19, m = 99, k = 3) ----------
[2022-01-31 13:31:07.503]             biology-n_19-m_99-p_0.9-20: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.503]             biology-n_19-m_99-p_0.9-20: Removed 19 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:07.503]             biology-n_19-m_99-p_0.9-20: Found solution with k = 3
[2022-01-31 13:31:07.504]             biology-n_19-m_99-p_0.9-20: Heuristics 3 / 3
[2022-01-31 13:31:07.504]            biology-n_20-m_125-p_0.5-24: ---------- biology-n_20-m_125-p_0.5-24 (n = 20, m = 125, k = 8) ----------
[2022-01-31 13:31:07.505]            biology-n_20-m_125-p_0.5-24: Found 1 cyclic sub graph(s) with n = [18]
[2022-01-31 13:31:07.505]            biology-n_20-m_125-p_0.5-24: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.505]            biology-n_20-m_125-p_0.5-24: Found solution with k = 9
[2022-01-31 13:31:07.506]            biology-n_20-m_125-p_0.5-24: Heuristics 9 / 8
[2022-01-31 13:31:07.506]             biology-n_20-m_125-p_0.5-7: ---------- biology-n_20-m_125-p_0.5-7 (n = 20, m = 125, k = 9) ----------
[2022-01-31 13:31:07.507]             biology-n_20-m_125-p_0.5-7: Found 1 cyclic sub graph(s) with n = [19]
[2022-01-31 13:31:07.507]             biology-n_20-m_125-p_0.5-7: Removed 1 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.507]             biology-n_20-m_125-p_0.5-7: Found solution with k = 10
[2022-01-31 13:31:07.507]             biology-n_20-m_125-p_0.5-7: Heuristics 10 / 9
[2022-01-31 13:31:07.508]           biology-n_20-m_125-p_0.75-24: ---------- biology-n_20-m_125-p_0.75-24 (n = 20, m = 125, k = 9) ----------
[2022-01-31 13:31:07.508]           biology-n_20-m_125-p_0.75-24: Found 1 cyclic sub graph(s) with n = [18]
[2022-01-31 13:31:07.509]           biology-n_20-m_125-p_0.75-24: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.509]           biology-n_20-m_125-p_0.75-24: Found solution with k = 10
[2022-01-31 13:31:07.509]           biology-n_20-m_125-p_0.75-24: Heuristics 10 / 9
[2022-01-31 13:31:07.510]            biology-n_20-m_125-p_0.75-7: ---------- biology-n_20-m_125-p_0.75-7 (n = 20, m = 125, k = 5) ----------
[2022-01-31 13:31:07.510]            biology-n_20-m_125-p_0.75-7: Found 1 cyclic sub graph(s) with n = [17]
[2022-01-31 13:31:07.510]            biology-n_20-m_125-p_0.75-7: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.511]            biology-n_20-m_125-p_0.75-7: Found solution with k = 7
[2022-01-31 13:31:07.511]            biology-n_20-m_125-p_0.75-7: Heuristics 7 / 5
[2022-01-31 13:31:07.512]            biology-n_20-m_125-p_0.9-24: ---------- biology-n_20-m_125-p_0.9-24 (n = 20, m = 125, k = 3) ----------
[2022-01-31 13:31:07.512]            biology-n_20-m_125-p_0.9-24: Found 1 cyclic sub graph(s) with n = [16]
[2022-01-31 13:31:07.512]            biology-n_20-m_125-p_0.9-24: Removed 4 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.513]            biology-n_20-m_125-p_0.9-24: Found solution with k = 3
[2022-01-31 13:31:07.513]            biology-n_20-m_125-p_0.9-24: Heuristics 3 / 3
[2022-01-31 13:31:07.514]             biology-n_20-m_125-p_0.9-7: ---------- biology-n_20-m_125-p_0.9-7 (n = 20, m = 125, k = 4) ----------
[2022-01-31 13:31:07.514]             biology-n_20-m_125-p_0.9-7: Found 1 cyclic sub graph(s) with n = [13]
[2022-01-31 13:31:07.514]             biology-n_20-m_125-p_0.9-7: Removed 7 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.514]             biology-n_20-m_125-p_0.9-7: Found solution with k = 4
[2022-01-31 13:31:07.515]             biology-n_20-m_125-p_0.9-7: Heuristics 4 / 4
[2022-01-31 13:31:07.515]              biology-n_22-m_76-p_0.5-9: ---------- biology-n_22-m_76-p_0.5-9 (n = 22, m = 76, k = 4) ----------
[2022-01-31 13:31:07.516]              biology-n_22-m_76-p_0.5-9: Found 1 cyclic sub graph(s) with n = [9]
[2022-01-31 13:31:07.516]              biology-n_22-m_76-p_0.5-9: Removed 13 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.516]              biology-n_22-m_76-p_0.5-9: Found solution with k = 5
[2022-01-31 13:31:07.516]              biology-n_22-m_76-p_0.5-9: Heuristics 5 / 4
[2022-01-31 13:31:07.517]             biology-n_22-m_76-p_0.75-9: ---------- biology-n_22-m_76-p_0.75-9 (n = 22, m = 76, k = 4) ----------
[2022-01-31 13:31:07.517]             biology-n_22-m_76-p_0.75-9: Found 1 cyclic sub graph(s) with n = [11]
[2022-01-31 13:31:07.517]             biology-n_22-m_76-p_0.75-9: Removed 11 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.518]             biology-n_22-m_76-p_0.75-9: Found solution with k = 4
[2022-01-31 13:31:07.518]             biology-n_22-m_76-p_0.75-9: Heuristics 4 / 4
[2022-01-31 13:31:07.519]              biology-n_22-m_76-p_0.9-9: ---------- biology-n_22-m_76-p_0.9-9 (n = 22, m = 76, k = 3) ----------
[2022-01-31 13:31:07.519]              biology-n_22-m_76-p_0.9-9: Found 1 cyclic sub graph(s) with n = [8]
[2022-01-31 13:31:07.519]              biology-n_22-m_76-p_0.9-9: Removed 14 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.520]              biology-n_22-m_76-p_0.9-9: Found solution with k = 5
[2022-01-31 13:31:07.520]              biology-n_22-m_76-p_0.9-9: Heuristics 5 / 3
[2022-01-31 13:31:07.520]            biology-n_23-m_166-p_0.5-17: ---------- biology-n_23-m_166-p_0.5-17 (n = 23, m = 166, k = 12) ----------
[2022-01-31 13:31:07.521]            biology-n_23-m_166-p_0.5-17: Found 1 cyclic sub graph(s) with n = [23]
[2022-01-31 13:31:07.521]            biology-n_23-m_166-p_0.5-17: Removed 0 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.521]            biology-n_23-m_166-p_0.5-17: Found solution with k = 13
[2022-01-31 13:31:07.522]            biology-n_23-m_166-p_0.5-17: Heuristics 13 / 12
[2022-01-31 13:31:07.522]           biology-n_23-m_166-p_0.75-17: ---------- biology-n_23-m_166-p_0.75-17 (n = 23, m = 166, k = 10) ----------
[2022-01-31 13:31:07.522]           biology-n_23-m_166-p_0.75-17: Found 1 cyclic sub graph(s) with n = [21]
[2022-01-31 13:31:07.523]           biology-n_23-m_166-p_0.75-17: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.523]           biology-n_23-m_166-p_0.75-17: Found solution with k = 12
[2022-01-31 13:31:07.523]           biology-n_23-m_166-p_0.75-17: Heuristics 12 / 10
[2022-01-31 13:31:07.524]            biology-n_23-m_166-p_0.9-17: ---------- biology-n_23-m_166-p_0.9-17 (n = 23, m = 166, k = 6) ----------
[2022-01-31 13:31:07.524]            biology-n_23-m_166-p_0.9-17: Found 1 cyclic sub graph(s) with n = [15]
[2022-01-31 13:31:07.524]            biology-n_23-m_166-p_0.9-17: Removed 8 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.525]            biology-n_23-m_166-p_0.9-17: Found solution with k = 8
[2022-01-31 13:31:07.525]            biology-n_23-m_166-p_0.9-17: Heuristics 8 / 6
[2022-01-31 13:31:07.526]             biology-n_25-m_231-p_0.5-6: ---------- biology-n_25-m_231-p_0.5-6 (n = 25, m = 231, k = 13) ----------
[2022-01-31 13:31:07.526]             biology-n_25-m_231-p_0.5-6: Found 1 cyclic sub graph(s) with n = [24]
[2022-01-31 13:31:07.527]             biology-n_25-m_231-p_0.5-6: Removed 1 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.527]             biology-n_25-m_231-p_0.5-6: Found solution with k = 16
[2022-01-31 13:31:07.528]             biology-n_25-m_231-p_0.5-6: Heuristics 16 / 13
[2022-01-31 13:31:07.529]            biology-n_25-m_231-p_0.75-6: ---------- biology-n_25-m_231-p_0.75-6 (n = 25, m = 231, k = 13) ----------
[2022-01-31 13:31:07.529]            biology-n_25-m_231-p_0.75-6: Found 1 cyclic sub graph(s) with n = [24]
[2022-01-31 13:31:07.529]            biology-n_25-m_231-p_0.75-6: Removed 1 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.530]            biology-n_25-m_231-p_0.75-6: Found solution with k = 14
[2022-01-31 13:31:07.530]            biology-n_25-m_231-p_0.75-6: Heuristics 14 / 13
[2022-01-31 13:31:07.531]             biology-n_25-m_231-p_0.9-6: ---------- biology-n_25-m_231-p_0.9-6 (n = 25, m = 231, k = 8) ----------
[2022-01-31 13:31:07.531]             biology-n_25-m_231-p_0.9-6: Found 1 cyclic sub graph(s) with n = [21]
[2022-01-31 13:31:07.532]             biology-n_25-m_231-p_0.9-6: Removed 4 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.533]             biology-n_25-m_231-p_0.9-6: Found solution with k = 12
[2022-01-31 13:31:07.533]             biology-n_25-m_231-p_0.9-6: Heuristics 12 / 8
[2022-01-31 13:31:07.534]            biology-n_28-m_163-p_0.5-11: ---------- biology-n_28-m_163-p_0.5-11 (n = 28, m = 163, k = 10) ----------
[2022-01-31 13:31:07.535]            biology-n_28-m_163-p_0.5-11: Found 1 cyclic sub graph(s) with n = [20]
[2022-01-31 13:31:07.535]            biology-n_28-m_163-p_0.5-11: Removed 8 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.536]            biology-n_28-m_163-p_0.5-11: Found solution with k = 10
