name,level,cycle_size,recursive_steps
advotogo-n_5000,95,NaN,0
advotogo-n_5000,96,NaN,0
advotogo-n_5000,97,NaN,0
advotogo-n_5000,98,NaN,0
advotogo-n_5000,99,NaN,0
advotogo-n_5000,100,NaN,0
advotogo-n_5000,101,NaN,0
advotogo-n_5000,102,NaN,0
advotogo-n_5000,103,NaN,0
advotogo-n_5000,104,NaN,0
advotogo-n_5000,105,NaN,0
advotogo-n_5000,106,NaN,0
advotogo-n_5000,107,NaN,0
advotogo-n_5000,108,NaN,0
advotogo-n_5000,109,NaN,0
advotogo-n_5000,110,NaN,0
advotogo-n_5000,111,NaN,0
advotogo-n_5000,112,NaN,0
advotogo-n_5000,113,NaN,0
advotogo-n_5000,114,NaN,0
advotogo-n_5000,115,NaN,0
advotogo-n_5000,116,NaN,0
advotogo-n_5000,117,NaN,0
advotogo-n_5000,118,NaN,0
advotogo-n_5000,119,NaN,0
advotogo-n_5000,120,NaN,0
advotogo-n_5000,121,NaN,0
advotogo-n_5000,122,NaN,0
advotogo-n_5000,123,NaN,0
advotogo-n_5000,124,NaN,0
advotogo-n_5000,125,NaN,0
advotogo-n_5000,126,NaN,0
advotogo-n_5000,127,NaN,0
advotogo-n_5000,128,NaN,0
advotogo-n_5000,129,NaN,0
advotogo-n_5000,130,NaN,0
advotogo-n_5000,131,NaN,0
advotogo-n_5000,132,NaN,0
advotogo-n_5000,133,NaN,0
advotogo-n_5000,134,NaN,0
advotogo-n_5000,135,NaN,0
advotogo-n_5000,136,NaN,0
advotogo-n_5000,137,NaN,0
advotogo-n_5000,138,NaN,0
advotogo-n_5000,139,NaN,0
advotogo-n_5000,140,NaN,0
advotogo-n_5000,141,NaN,0
advotogo-n_5000,142,NaN,0
advotogo-n_5000,143,NaN,0
advotogo-n_5000,144,NaN,0
advotogo-n_5000,145,NaN,0
advotogo-n_5000,146,NaN,0
advotogo-n_5000,147,NaN,0
advotogo-n_5000,148,NaN,0
advotogo-n_5000,149,NaN,0
advotogo-n_5000,150,NaN,0
advotogo-n_5000,151,NaN,0
advotogo-n_5000,152,NaN,0
advotogo-n_5000,153,NaN,0
advotogo-n_5000,154,NaN,0
advotogo-n_5000,155,NaN,0
advotogo-n_5000,156,NaN,0
advotogo-n_5000,157,NaN,0
advotogo-n_5000,158,NaN,0
advotogo-n_5000,159,NaN,0
advotogo-n_5000,160,NaN,0
advotogo-n_5000,161,NaN,0
advotogo-n_5000,162,NaN,0
advotogo-n_5000,163,NaN,0
advotogo-n_5000,164,NaN,0
advotogo-n_5000,165,NaN,0
advotogo-n_5000,166,NaN,0
advotogo-n_5000,167,NaN,0
advotogo-n_5000,168,NaN,0
advotogo-n_5000,169,NaN,0
advotogo-n_5000,170,NaN,0
advotogo-n_5000,171,NaN,0
advotogo-n_5000,172,NaN,0
advotogo-n_5000,173,NaN,0
advotogo-n_5000,174,NaN,0
advotogo-n_5000,175,NaN,0
advotogo-n_5000,176,NaN,0
advotogo-n_5000,177,NaN,0
advotogo-n_5000,178,NaN,0
advotogo-n_5000,179,NaN,0
advotogo-n_5000,180,NaN,0
advotogo-n_5000,181,NaN,0
advotogo-n_5000,182,NaN,0
advotogo-n_5000,183,NaN,0
advotogo-n_5000,184,NaN,0
advotogo-n_5000,185,NaN,0
advotogo-n_5000,186,NaN,0
advotogo-n_5000,187,NaN,0
advotogo-n_5000,188,NaN,0
advotogo-n_5000,189,NaN,0
advotogo-n_5000,190,NaN,0
advotogo-n_5000,191,NaN,0
advotogo-n_5000,192,NaN,0
advotogo-n_5000,193,NaN,0
advotogo-n_5000,194,NaN,0
advotogo-n_5000,195,NaN,0
advotogo-n_5000,196,NaN,0
advotogo-n_5000,197,NaN,0
advotogo-n_5000,198,NaN,0
advotogo-n_5000,199,NaN,0
advotogo-n_5000,200,NaN,0
advotogo-n_5000,201,NaN,0
advotogo-n_5000,202,NaN,0
advotogo-n_5000,203,NaN,0
advotogo-n_5000,204,NaN,0
advotogo-n_5000,205,NaN,0
advotogo-n_5000,206,NaN,0
advotogo-n_5000,207,NaN,0
advotogo-n_5000,208,NaN,0
advotogo-n_5000,209,NaN,0
advotogo-n_5000,210,NaN,0
advotogo-n_5000,211,NaN,0
advotogo-n_5000,212,NaN,0
advotogo-n_5000,213,NaN,0
advotogo-n_5000,214,NaN,0
advotogo-n_5000,215,NaN,0
advotogo-n_5000,216,NaN,0
advotogo-n_5000,217,NaN,0
advotogo-n_5000,218,NaN,0
advotogo-n_5000,219,NaN,0
advotogo-n_5000,220,NaN,0
advotogo-n_5000,221,NaN,0
advotogo-n_5000,222,NaN,0
advotogo-n_5000,223,NaN,0
advotogo-n_5000,224,NaN,0
advotogo-n_5000,225,NaN,0
advotogo-n_5000,226,NaN,0
advotogo-n_5000,227,NaN,0
advotogo-n_5000,228,NaN,0
advotogo-n_5000,229,NaN,0
advotogo-n_5000,230,NaN,0
advotogo-n_5000,231,NaN,0
advotogo-n_5000,232,NaN,0
advotogo-n_5000,233,NaN,0
advotogo-n_5000,234,NaN,0
advotogo-n_5000,235,NaN,0
advotogo-n_5000,236,NaN,0
advotogo-n_5000,237,NaN,0
advotogo-n_5000,238,NaN,0
advotogo-n_5000,239,NaN,0
advotogo-n_5000,240,NaN,0
advotogo-n_5000,241,NaN,0
advotogo-n_5000,242,NaN,0
advotogo-n_5000,243,NaN,0
advotogo-n_5000,244,NaN,0
advotogo-n_5000,245,NaN,0
advotogo-n_5000,246,NaN,0
advotogo-n_5000,247,NaN,0
advotogo-n_5000,248,NaN,0
advotogo-n_5000,249,NaN,0
advotogo-n_5000,250,NaN,0
advotogo-n_5000,251,NaN,0
advotogo-n_5000,252,NaN,0
advotogo-n_5000,253,NaN,0
advotogo-n_5000,254,NaN,0
advotogo-n_5000,255,NaN,0
advotogo-n_5000,256,NaN,0
advotogo-n_5000,257,NaN,0
advotogo-n_5000,258,NaN,0
advotogo-n_5000,259,NaN,0
advotogo-n_5000,260,NaN,0
advotogo-n_5000,261,NaN,0
advotogo-n_5000,262,NaN,0
advotogo-n_5000,263,NaN,0
advotogo-n_5000,264,NaN,0
advotogo-n_5000,265,NaN,0
advotogo-n_5000,266,NaN,0
advotogo-n_5000,267,NaN,0
advotogo-n_5000,268,NaN,0
advotogo-n_5000,269,NaN,0
advotogo-n_5000,270,NaN,0
advotogo-n_5000,271,NaN,0
advotogo-n_5000,272,NaN,0
advotogo-n_5000,273,NaN,0
advotogo-n_5000,274,NaN,0
advotogo-n_5000,275,NaN,0
advotogo-n_5000,276,NaN,0
advotogo-n_5000,277,NaN,0
advotogo-n_5000,278,NaN,0
advotogo-n_5159,0,NaN,0
advotogo-n_5159,1,NaN,0
advotogo-n_5159,2,NaN,0
advotogo-n_5159,3,NaN,0
advotogo-n_5159,4,NaN,0
advotogo-n_5159,5,NaN,0
advotogo-n_5159,6,NaN,0
advotogo-n_5159,7,NaN,0
advotogo-n_5159,8,NaN,0
advotogo-n_5159,9,NaN,0
advotogo-n_5159,10,NaN,0
advotogo-n_5159,11,NaN,0
advotogo-n_5159,12,NaN,0
advotogo-n_5159,13,NaN,0
advotogo-n_5159,14,NaN,0
advotogo-n_5159,15,NaN,0
advotogo-n_5159,16,NaN,0
advotogo-n_5159,17,NaN,0
advotogo-n_5159,18,NaN,0
advotogo-n_5159,19,NaN,0
advotogo-n_5159,20,NaN,0
advotogo-n_5159,21,NaN,0
advotogo-n_5159,22,NaN,0
advotogo-n_5159,23,NaN,0
advotogo-n_5159,24,NaN,0
advotogo-n_5159,25,NaN,0
advotogo-n_5159,26,NaN,0
advotogo-n_5159,27,NaN,0
advotogo-n_5159,28,NaN,0
advotogo-n_5159,29,NaN,0
advotogo-n_5159,30,NaN,0
advotogo-n_5159,31,NaN,0
advotogo-n_5159,32,NaN,0
advotogo-n_5159,33,NaN,0
advotogo-n_5159,34,NaN,0
advotogo-n_5159,35,NaN,0
advotogo-n_5159,36,NaN,0
advotogo-n_5159,37,NaN,0
advotogo-n_5159,38,NaN,0
advotogo-n_5159,39,NaN,0
advotogo-n_5159,40,NaN,0
advotogo-n_5159,41,NaN,0
advotogo-n_5159,42,NaN,0
advotogo-n_5159,43,NaN,0
advotogo-n_5159,44,NaN,0
advotogo-n_5159,45,NaN,0
advotogo-n_5159,46,NaN,0
advotogo-n_5159,47,NaN,0
advotogo-n_5159,48,NaN,0
advotogo-n_5159,49,NaN,0
advotogo-n_5159,50,NaN,0
advotogo-n_5159,51,NaN,0
advotogo-n_5159,52,NaN,0
advotogo-n_5159,53,NaN,0
advotogo-n_5159,54,NaN,0
advotogo-n_5159,55,NaN,0
advotogo-n_5159,56,NaN,0
advotogo-n_5159,57,NaN,0
advotogo-n_5159,58,NaN,0
advotogo-n_5159,59,NaN,0
advotogo-n_5159,60,NaN,0
advotogo-n_5159,61,NaN,0
advotogo-n_5159,62,NaN,0
advotogo-n_5159,63,NaN,0
advotogo-n_5159,64,NaN,0
advotogo-n_5159,65,NaN,0
advotogo-n_5159,66,NaN,0
advotogo-n_5159,67,NaN,0
advotogo-n_5159,68,NaN,0
advotogo-n_5159,69,NaN,0
advotogo-n_5159,70,NaN,0
advotogo-n_5159,71,NaN,0
advotogo-n_5159,72,NaN,0
advotogo-n_5159,73,NaN,0
advotogo-n_5159,74,NaN,0
advotogo-n_5159,75,NaN,0
advotogo-n_5159,76,NaN,0
advotogo-n_5159,77,NaN,0
advotogo-n_5159,78,NaN,0
advotogo-n_5159,79,NaN,0
advotogo-n_5159,80,NaN,0
advotogo-n_5159,81,NaN,0
advotogo-n_5159,82,NaN,0
advotogo-n_5159,83,NaN,0
advotogo-n_5159,84,NaN,0
advotogo-n_5159,85,NaN,0
advotogo-n_5159,86,NaN,0
advotogo-n_5159,87,NaN,0
advotogo-n_5159,88,NaN,0
advotogo-n_5159,89,NaN,0
advotogo-n_5159,90,NaN,0
advotogo-n_5159,91,NaN,0
advotogo-n_5159,92,NaN,0
advotogo-n_5159,93,NaN,0
advotogo-n_5159,94,NaN,0
advotogo-n_5159,95,NaN,0
advotogo-n_5159,96,NaN,0
advotogo-n_5159,97,NaN,0
advotogo-n_5159,98,NaN,0
advotogo-n_5159,99,NaN,0
advotogo-n_5159,100,NaN,0
advotogo-n_5159,101,NaN,0
advotogo-n_5159,102,NaN,0
advotogo-n_5159,103,NaN,0
advotogo-n_5159,104,NaN,0
advotogo-n_5159,105,NaN,0
advotogo-n_5159,106,NaN,0
advotogo-n_5159,107,NaN,0
advotogo-n_5159,108,NaN,0
advotogo-n_5159,109,NaN,0
advotogo-n_5159,110,NaN,0
advotogo-n_5159,111,NaN,0
advotogo-n_5159,112,NaN,0
advotogo-n_5159,113,NaN,0
advotogo-n_5159,114,NaN,0
advotogo-n_5159,115,NaN,0
advotogo-n_5159,116,NaN,0
advotogo-n_5159,117,NaN,0
advotogo-n_5159,118,NaN,0
advotogo-n_5159,119,NaN,0
advotogo-n_5159,120,NaN,0
advotogo-n_5159,121,NaN,0
advotogo-n_5159,122,NaN,0
advotogo-n_5159,123,NaN,0
advotogo-n_5159,124,NaN,0
advotogo-n_5159,125,NaN,0
advotogo-n_5159,126,NaN,0
advotogo-n_5159,127,NaN,0
advotogo-n_5159,128,NaN,0
advotogo-n_5159,129,NaN,0
advotogo-n_5159,130,NaN,0
advotogo-n_5159,131,NaN,0
advotogo-n_5159,132,NaN,0
advotogo-n_5159,133,NaN,0
advotogo-n_5159,134,NaN,0
advotogo-n_5159,135,NaN,0
advotogo-n_5159,136,NaN,0
advotogo-n_5159,137,NaN,0
advotogo-n_5159,138,NaN,0
advotogo-n_5159,139,NaN,0
advotogo-n_5159,140,NaN,0
advotogo-n_5159,141,NaN,0
advotogo-n_5159,142,NaN,0
advotogo-n_5159,143,NaN,0
advotogo-n_5159,144,NaN,0
advotogo-n_5159,145,NaN,0
advotogo-n_5159,146,NaN,0
advotogo-n_5159,147,NaN,0
advotogo-n_5159,148,NaN,0
advotogo-n_5159,149,NaN,0
advotogo-n_5159,150,NaN,0
advotogo-n_5159,151,NaN,0
advotogo-n_5159,152,NaN,0
advotogo-n_5159,153,NaN,0
advotogo-n_5159,154,NaN,0
advotogo-n_5159,155,NaN,0
advotogo-n_5159,156,NaN,0
advotogo-n_5159,157,NaN,0
advotogo-n_5159,158,NaN,0
advotogo-n_5159,159,NaN,0
advotogo-n_5159,160,NaN,0
advotogo-n_5159,161,NaN,0
advotogo-n_5159,162,NaN,0
advotogo-n_5159,163,NaN,0
advotogo-n_5159,164,NaN,0
advotogo-n_5159,165,NaN,0
advotogo-n_5159,166,NaN,0
advotogo-n_5159,167,NaN,0
advotogo-n_5159,168,NaN,0
advotogo-n_5159,169,NaN,0
advotogo-n_5159,170,NaN,0
advotogo-n_5159,171,NaN,0
advotogo-n_5159,172,NaN,0
advotogo-n_5159,173,NaN,0
advotogo-n_5159,174,NaN,0
advotogo-n_5159,175,NaN,0
advotogo-n_5159,176,NaN,0
advotogo-n_5159,177,NaN,0
advotogo-n_5159,178,NaN,0
advotogo-n_5159,179,NaN,0
advotogo-n_5159,180,NaN,0
advotogo-n_5159,181,NaN,0
advotogo-n_5159,182,NaN,0
advotogo-n_5159,183,NaN,0
advotogo-n_5159,184,NaN,0
advotogo-n_5159,185,NaN,0
advotogo-n_5159,186,NaN,0
advotogo-n_5159,187,NaN,0
advotogo-n_5159,188,NaN,0
advotogo-n_5159,189,NaN,0
advotogo-n_5159,190,NaN,0
advotogo-n_5159,191,NaN,0
advotogo-n_5159,192,NaN,0
advotogo-n_5159,193,NaN,0
advotogo-n_5159,194,NaN,0
advotogo-n_5159,195,NaN,0
advotogo-n_5159,196,NaN,0
advotogo-n_5159,197,NaN,0
advotogo-n_5159,198,NaN,0
advotogo-n_5159,199,NaN,0
advotogo-n_5159,200,NaN,0
advotogo-n_5159,201,NaN,0
advotogo-n_5159,202,NaN,0
advotogo-n_5159,203,NaN,0
advotogo-n_5159,204,NaN,0
advotogo-n_5159,205,NaN,0
advotogo-n_5159,206,NaN,0
advotogo-n_5159,207,NaN,0
advotogo-n_5159,208,NaN,0
advotogo-n_5159,209,NaN,0
advotogo-n_5159,210,NaN,0
advotogo-n_5159,211,NaN,0
advotogo-n_5159,212,NaN,0
advotogo-n_5159,213,NaN,0
advotogo-n_5159,214,NaN,0
advotogo-n_5159,215,NaN,0
advotogo-n_5159,216,NaN,0
advotogo-n_5159,217,NaN,0
advotogo-n_5159,218,NaN,0
advotogo-n_5159,219,NaN,0
advotogo-n_5159,220,NaN,0
advotogo-n_5159,221,NaN,0
advotogo-n_5159,222,NaN,0
advotogo-n_5159,223,NaN,0
advotogo-n_5159,224,NaN,0
advotogo-n_5159,225,NaN,0
advotogo-n_5159,226,NaN,0
advotogo-n_5159,227,NaN,0
advotogo-n_5159,228,NaN,0
advotogo-n_5159,229,NaN,0
advotogo-n_5159,230,NaN,0
advotogo-n_5159,231,NaN,0
advotogo-n_5159,232,NaN,0
advotogo-n_5159,233,NaN,0
advotogo-n_5159,234,NaN,0
advotogo-n_5159,235,NaN,0
advotogo-n_5159,236,NaN,0
advotogo-n_5159,237,NaN,0
advotogo-n_5159,238,NaN,0
advotogo-n_5159,239,NaN,0
advotogo-n_5159,240,NaN,0
advotogo-n_5159,241,NaN,0
advotogo-n_5159,242,NaN,0
advotogo-n_5159,243,NaN,0
advotogo-n_5159,244,NaN,0
advotogo-n_5159,245,NaN,0
advotogo-n_5159,246,NaN,0
advotogo-n_5159,247,NaN,0
advotogo-n_5159,248,NaN,0
advotogo-n_5159,249,NaN,0
advotogo-n_5159,250,NaN,0
advotogo-n_5159,251,NaN,0
advotogo-n_5159,252,NaN,0
advotogo-n_5159,253,NaN,0
advotogo-n_5159,254,NaN,0
advotogo-n_5159,255,NaN,0
advotogo-n_5159,256,NaN,0
advotogo-n_5159,257,NaN,0
advotogo-n_5159,258,NaN,0
advotogo-n_5159,259,NaN,0
advotogo-n_5159,260,NaN,0
bitcoinalpha-n_1000,0,NaN,0
bitcoinalpha-n_1500,0,NaN,0
bitcoinalpha-n_2000,0,2.0,1
bitcoinalpha-n_2000,1,NaN,0
bitcoinalpha-n_2000,2,NaN,0
bitcoinalpha-n_2000,3,NaN,0
bitcoinalpha-n_3000,0,NaN,0
bitcoinalpha-n_3785,0,NaN,0
bitcoinalpha-n_500,0,2.0,1
bitcoinalpha-n_500,1,NaN,0
blogs-n_1000,0,NaN,0
blogs-n_1227,0,NaN,0
blogs-n_500,0,2.0,1
blogs-n_500,1,2.0,2
blogs-n_500,2,2.0,3
blogs-n_500,3,2.0,5
blogs-n_500,4,2.0,4
blogs-n_500,5,2.0,4
blogs-n_500,6,2.0,5
blogs-n_500,7,2.0,4
blogs-n_500,8,2.0,5
blogs-n_500,9,2.0,4
blogs-n_500,10,2.0,8
blogs-n_500,11,2.0,4
blogs-n_500,12,NaN,0
blogs-n_500,13,NaN,0
blogs-n_500,14,NaN,0
blogs-n_500,15,NaN,0
blogs-n_500,16,NaN,0
blogs-n_500,17,NaN,0
blogs-n_500,18,NaN,0
blogs-n_500,19,NaN,0
blogs-n_500,20,NaN,0
blogs-n_500,21,NaN,0
blogs-n_500,22,NaN,0
blogs-n_500,23,NaN,0
blogs-n_500,24,NaN,0
blogs-n_500,25,NaN,0
chess-n_1000,0,2.0,1
chess-n_1000,1,2.0,2
chess-n_1000,2,2.0,2
chess-n_1000,3,2.0,2
chess-n_1000,4,2.0,2
chess-n_1000,5,2.0,3
chess-n_1000,6,2.0,3
chess-n_1000,7,2.0,2
chess-n_1000,8,2.0,4
chess-n_1000,9,2.0,4
chess-n_1000,10,2.0,4
chess-n_1000,11,2.0,5
chess-n_1000,12,2.0,3
chess-n_1000,13,2.0,3
chess-n_1000,14,2.0,1
chess-n_1000,15,2.0,1
chess-n_1000,16,2.0,1
chess-n_1000,17,NaN,0
chess-n_1000,18,NaN,0
chess-n_1000,19,NaN,0
chess-n_1000,20,NaN,0
chess-n_1000,21,NaN,0
chess-n_1000,22,NaN,0
chess-n_1000,23,NaN,0
chess-n_1000,24,NaN,0
chess-n_1000,25,NaN,0
chess-n_1000,26,NaN,0
chess-n_1000,27,NaN,0
chess-n_1000,28,NaN,0
chess-n_1000,29,NaN,0
chess-n_1000,30,NaN,0
chess-n_1000,31,NaN,0
chess-n_1000,32,NaN,0
chess-n_1000,33,NaN,0
chess-n_1500,0,NaN,0
chess-n_2000,0,2.0,1
chess-n_2000,1,2.0,2
chess-n_2000,2,2.0,3
chess-n_2000,3,2.0,5
chess-n_2000,4,2.0,6
chess-n_2000,5,2.0,8
chess-n_2000,6,2.0,11
chess-n_2000,7,2.0,15
chess-n_2000,8,2.0,22
chess-n_2000,9,2.0,28
chess-n_2000,10,2.0,34
chess-n_2000,11,2.0,36
chess-n_2000,12,2.0,40
chess-n_2000,13,2.0,44
chess-n_2000,14,2.0,50
chess-n_2000,15,2.0,55
chess-n_2000,16,2.0,64
chess-n_2000,17,2.0,78
chess-n_2000,18,2.0,92
chess-n_2000,19,2.0,118
chess-n_2000,20,2.0,127
chess-n_2000,21,2.0,136
chess-n_2000,22,2.0,158
chess-n_2000,23,2.0,171
chess-n_2000,24,2.0,160
chess-n_2000,25,2.0,143
chess-n_2000,26,2.0,136
chess-n_2000,27,2.0,134
chess-n_2000,28,2.0,130
chess-n_2000,29,2.0,134
chess-n_2000,30,2.0,133
chess-n_2000,31,2.0,131
chess-n_2000,32,2.0,134
chess-n_2000,33,2.0,169
chess-n_2000,34,2.0,197
chess-n_2000,35,2.0,225
chess-n_2000,36,2.0,200
chess-n_2000,37,2.0,134
chess-n_2000,38,2.0,80
chess-n_2000,39,2.0,45
chess-n_2000,40,2.0,26
chess-n_2000,41,2.0,11
chess-n_2000,42,NaN,0
chess-n_2000,43,NaN,0
chess-n_2000,44,NaN,0
chess-n_2000,45,NaN,0
chess-n_2000,46,NaN,0
chess-n_2000,47,NaN,0
chess-n_2000,48,NaN,0
chess-n_2000,49,NaN,0
chess-n_2000,50,NaN,0
chess-n_2000,51,NaN,0
chess-n_2000,52,NaN,0
chess-n_2000,53,NaN,0
chess-n_2000,54,NaN,0
chess-n_2000,55,NaN,0
chess-n_2000,56,NaN,0
chess-n_2000,57,NaN,0
chess-n_2000,58,NaN,0
chess-n_2000,59,NaN,0
chess-n_2000,60,NaN,0
chess-n_2000,61,NaN,0
chess-n_2000,62,NaN,0
chess-n_2000,63,NaN,0
chess-n_2000,64,NaN,0
chess-n_2000,65,NaN,0
chess-n_2000,66,NaN,0
chess-n_2000,67,NaN,0
chess-n_2000,68,NaN,0
chess-n_2000,69,NaN,0
chess-n_2000,70,NaN,0
chess-n_2000,71,NaN,0
chess-n_2000,72,NaN,0
chess-n_2000,73,NaN,0
chess-n_2000,74,NaN,0
chess-n_2000,75,NaN,0
chess-n_2000,76,NaN,0
chess-n_2000,77,NaN,0
chess-n_2000,78,NaN,0
chess-n_2000,79,NaN,0
chess-n_2000,80,NaN,0
chess-n_2000,81,NaN,0
chess-n_2000,82,NaN,0
chess-n_2000,83,NaN,0
chess-n_2000,84,NaN,0
chess-n_2000,85,NaN,0
chess-n_2000,86,NaN,0
chess-n_2000,87,NaN,0
chess-n_2000,88,NaN,0
chess-n_2000,89,NaN,0
chess-n_2000,90,NaN,0
chess-n_2000,91,NaN,0
chess-n_2000,92,NaN,0
chess-n_2000,93,NaN,0
chess-n_2000,94,NaN,0
chess-n_2000,95,NaN,0
chess-n_2000,96,NaN,0
chess-n_2000,97,NaN,0
chess-n_2000,98,NaN,0
chess-n_2000,99,NaN,0
chess-n_2000,100,NaN,0
chess-n_2000,101,NaN,0
chess-n_2000,102,NaN,0
chess-n_2000,103,NaN,0
chess-n_2000,104,NaN,0
chess-n_2000,105,NaN,0
chess-n_2000,106,NaN,0
chess-n_2000,107,NaN,0
chess-n_2000,108,NaN,0
chess-n_2000,109,NaN,0
chess-n_2000,110,NaN,0
chess-n_2000,111,NaN,0
chess-n_2000,112,NaN,0
chess-n_2000,113,NaN,0
chess-n_2000,114,NaN,0
chess-n_2000,115,NaN,0
chess-n_2000,116,NaN,0
chess-n_2000,117,NaN,0
chess-n_2000,118,NaN,0
chess-n_2000,119,NaN,0
chess-n_2000,120,NaN,0
chess-n_2000,121,NaN,0
chess-n_2000,122,NaN,0
chess-n_2000,123,NaN,0
chess-n_2000,124,NaN,0
chess-n_2000,125,NaN,0
chess-n_2000,126,NaN,0
chess-n_2000,127,NaN,0
chess-n_2000,128,NaN,0
chess-n_2000,129,NaN,0
chess-n_2000,130,NaN,0
chess-n_2000,131,NaN,0
chess-n_2000,132,NaN,0
chess-n_3000,0,NaN,0
chess-n_3000,1,NaN,0
chess-n_3000,2,NaN,0
chess-n_3000,3,NaN,0
chess-n_3000,4,NaN,0
chess-n_3000,5,NaN,0
chess-n_3000,6,NaN,0
chess-n_3000,7,NaN,0
chess-n_3000,8,NaN,0
chess-n_3000,9,NaN,0
chess-n_3000,10,NaN,0
chess-n_3000,11,NaN,0
chess-n_3000,12,NaN,0
chess-n_3000,13,NaN,0
chess-n_3000,14,NaN,0
chess-n_3000,15,NaN,0
chess-n_3000,16,NaN,0
chess-n_3000,17,NaN,0
chess-n_3000,18,NaN,0
chess-n_3000,19,NaN,0
chess-n_3000,20,NaN,0
chess-n_3000,21,NaN,0
chess-n_3000,22,NaN,0
chess-n_3000,23,NaN,0
chess-n_3000,24,NaN,0
chess-n_3000,25,NaN,0
chess-n_3000,26,NaN,0
chess-n_3000,27,NaN,0
chess-n_3000,28,NaN,0
chess-n_3000,29,NaN,0
chess-n_3000,30,NaN,0
chess-n_3000,31,NaN,0
chess-n_3000,32,NaN,0
chess-n_3000,33,NaN,0
