name,k_optimal,k_solved,millis,verified
biology-n_12-m_43-p_0.75-25,3,3,0,true
biology-n_12-m_43-p_0.9-25,1,1,0,true
biology-n_12-m_45-p_0.5-19,3,3,0,true
biology-n_12-m_45-p_0.75-19,3,3,0,true
biology-n_12-m_45-p_0.9-19,1,1,0,true
biology-n_13-m_39-p_0.5-4,2,2,0,true
biology-n_13-m_39-p_0.75-4,3,3,0,true
biology-n_13-m_39-p_0.9-4,4,4,0,true
biology-n_13-m_51-p_0.5-22,4,4,0,true
biology-n_13-m_51-p_0.75-22,3,3,0,true
biology-n_13-m_51-p_0.9-22,3,3,0,true
biology-n_16-m_79-p_0.5-3,6,6,2,true
biology-n_16-m_79-p_0.75-3,6,6,1,true
biology-n_16-m_79-p_0.9-3,4,4,0,true
biology-n_17-m_89-p_0.5-10,6,6,2,true
biology-n_17-m_89-p_0.75-10,6,6,2,true
biology-n_17-m_89-p_0.9-10,4,4,0,true
biology-n_19-m_99-p_0.5-20,7,7,4,true
biology-n_19-m_99-p_0.75-20,6,6,2,true
biology-n_19-m_99-p_0.9-20,3,3,0,true
biology-n_20-m_125-p_0.5-24,8,8,25,true
biology-n_20-m_125-p_0.5-7,9,9,84,true
biology-n_20-m_125-p_0.75-24,9,9,51,true
biology-n_20-m_125-p_0.75-7,5,5,1,true
biology-n_20-m_125-p_0.9-24,3,3,0,true
biology-n_20-m_125-p_0.9-7,4,4,1,true
biology-n_22-m_76-p_0.5-9,4,4,0,true
biology-n_22-m_76-p_0.75-9,4,4,0,true
biology-n_22-m_76-p_0.9-9,3,3,0,true
biology-n_23-m_166-p_0.5-17,12,12,1595,true
biology-n_23-m_166-p_0.75-17,10,10,360,true
biology-n_23-m_166-p_0.9-17,6,6,4,true
biology-n_25-m_231-p_0.5-6,13,13,5406,true
biology-n_25-m_231-p_0.75-6,13,13,4873,true
biology-n_25-m_231-p_0.9-6,8,8,34,true
biology-n_28-m_163-p_0.5-11,10,10,48,true
biology-n_28-m_163-p_0.75-11,8,8,12,true
biology-n_28-m_163-p_0.9-11,5,5,0,true
biology-n_28-m_249-p_0.5-8,15,15,41866,true
biology-n_28-m_249-p_0.75-8,13,13,5109,true
biology-n_28-m_249-p_0.9-8,6,6,8,true
biology-n_29-m_153-p_0.5-21,11,11,513,true
biology-n_29-m_153-p_0.75-21,11,11,566,true
biology-n_29-m_153-p_0.9-21,5,5,2,true
biology-n_30-m_287-p_0.5-5,15,15,47059,true
biology-n_30-m_287-p_0.75-5,12,12,2295,true
biology-n_30-m_287-p_0.9-5,10,10,545,true
biology-n_35-m_315-p_0.5-18,17,17,137188,true
biology-n_35-m_315-p_0.75-18,15,15,84380,true
biology-n_35-m_315-p_0.9-18,10,10,626,true
biology-n_36-m_219-p_0.5-12,17,17,513,true
biology-n_36-m_219-p_0.75-12,14,14,89,true
biology-n_36-m_219-p_0.9-12,9,9,2,true
biology-n_42-m_297-p_0.5-23,21,0,180000,false
biology-n_42-m_297-p_0.75-23,19,0,180000,false
biology-n_42-m_297-p_0.9-23,13,13,1620,true
biology-n_45-m_326-p_0.5-16,21,21,1446,true
biology-n_45-m_326-p_0.75-16,18,18,1476,true
biology-n_45-m_326-p_0.9-16,14,14,26,true
biology-n_49-m_689-p_0.5-14,29,0,180000,false
biology-n_49-m_689-p_0.75-14,26,0,180000,false
biology-n_49-m_689-p_0.9-14,19,0,180000,false
biology-n_56-m_526-p_0.5-2,29,0,180000,false
biology-n_56-m_526-p_0.75-2,24,0,180000,false
biology-n_56-m_526-p_0.9-2,17,0,180000,false
biology-n_6-m_7-p_0.5-13,0,0,0,true
biology-n_6-m_7-p_0.75-13,0,0,0,true
biology-n_6-m_7-p_0.9-13,0,0,0,true
biology-n_9-m_23-p_0.5-1,2,2,0,true
biology-n_9-m_23-p_0.75-1,2,2,0,true
biology-n_9-m_23-p_0.9-1,1,1,0,true
GD-n_101-m_190.mtx,0,0,0,true
GD-n_105-m_149.mtx,20,20,5,true
GD-n_111-m_193.mtx,0,0,0,true
GD-n_112-m_168.mtx,0,0,0,true
GD-n_121-m_207.mtx,43,8,180000,false
