name,level,cycle_size,recursive_steps
advotogo-n_4000,101,NaN,0
advotogo-n_4000,102,NaN,0
advotogo-n_4000,103,NaN,0
advotogo-n_4000,104,NaN,0
advotogo-n_4000,105,NaN,0
advotogo-n_4000,106,NaN,0
advotogo-n_4000,107,NaN,0
advotogo-n_4000,108,NaN,0
advotogo-n_4000,109,NaN,0
advotogo-n_4000,110,NaN,0
advotogo-n_4000,111,NaN,0
advotogo-n_4000,112,NaN,0
advotogo-n_4000,113,NaN,0
advotogo-n_4000,114,NaN,0
advotogo-n_4000,115,NaN,0
advotogo-n_4000,116,NaN,0
advotogo-n_4000,117,NaN,0
advotogo-n_4000,118,NaN,0
advotogo-n_4000,119,NaN,0
advotogo-n_4000,120,NaN,0
advotogo-n_4000,121,NaN,0
advotogo-n_4000,122,NaN,0
advotogo-n_4000,123,NaN,0
advotogo-n_4000,124,NaN,0
advotogo-n_4000,125,NaN,0
advotogo-n_4000,126,NaN,0
advotogo-n_4000,127,NaN,0
advotogo-n_4000,128,NaN,0
advotogo-n_4000,129,NaN,0
advotogo-n_4000,130,NaN,0
advotogo-n_4000,131,NaN,0
advotogo-n_4000,132,NaN,0
advotogo-n_4000,133,NaN,0
advotogo-n_4000,134,NaN,0
advotogo-n_4000,135,NaN,0
advotogo-n_4000,136,NaN,0
advotogo-n_4000,137,NaN,0
advotogo-n_4000,138,NaN,0
advotogo-n_4000,139,NaN,0
advotogo-n_4000,140,NaN,0
advotogo-n_4000,141,NaN,0
advotogo-n_4000,142,NaN,0
advotogo-n_4000,143,NaN,0
advotogo-n_4000,144,NaN,0
advotogo-n_4000,145,NaN,0
advotogo-n_4000,146,NaN,0
advotogo-n_4000,147,NaN,0
advotogo-n_4000,148,NaN,0
advotogo-n_4000,149,NaN,0
advotogo-n_4000,150,NaN,0
advotogo-n_4000,151,NaN,0
advotogo-n_4000,152,NaN,0
advotogo-n_4000,153,NaN,0
advotogo-n_4000,154,NaN,0
advotogo-n_4000,155,NaN,0
advotogo-n_4000,156,NaN,0
advotogo-n_4000,157,NaN,0
advotogo-n_4000,158,NaN,0
advotogo-n_4000,159,NaN,0
advotogo-n_4000,160,NaN,0
advotogo-n_4000,161,NaN,0
advotogo-n_4000,162,NaN,0
advotogo-n_4000,163,NaN,0
advotogo-n_4000,164,NaN,0
advotogo-n_4000,165,NaN,0
advotogo-n_4000,166,NaN,0
advotogo-n_4000,167,NaN,0
advotogo-n_4000,168,NaN,0
advotogo-n_4000,169,NaN,0
advotogo-n_4000,170,NaN,0
advotogo-n_4000,171,NaN,0
advotogo-n_4000,172,NaN,0
advotogo-n_4000,173,NaN,0
advotogo-n_4000,174,NaN,0
advotogo-n_4000,175,NaN,0
advotogo-n_4000,176,NaN,0
advotogo-n_4000,177,NaN,0
advotogo-n_4000,178,NaN,0
advotogo-n_4000,179,NaN,0
advotogo-n_4000,180,NaN,0
advotogo-n_4000,181,NaN,0
advotogo-n_4000,182,NaN,0
advotogo-n_4000,183,NaN,0
advotogo-n_4000,184,NaN,0
advotogo-n_4000,185,NaN,0
advotogo-n_4000,186,NaN,0
advotogo-n_4000,187,NaN,0
advotogo-n_4000,188,NaN,0
advotogo-n_4000,189,NaN,0
advotogo-n_4000,190,NaN,0
advotogo-n_4000,191,NaN,0
advotogo-n_4000,192,NaN,0
advotogo-n_4000,193,NaN,0
advotogo-n_4000,194,NaN,0
advotogo-n_4000,195,NaN,0
advotogo-n_4000,196,NaN,0
advotogo-n_4000,197,NaN,0
advotogo-n_4000,198,NaN,0
advotogo-n_4000,199,NaN,0
advotogo-n_4000,200,NaN,0
advotogo-n_4000,201,NaN,0
advotogo-n_4000,202,NaN,0
advotogo-n_4000,203,NaN,0
advotogo-n_4000,204,NaN,0
advotogo-n_4000,205,NaN,0
advotogo-n_4000,206,NaN,0
advotogo-n_4000,207,NaN,0
advotogo-n_4000,208,NaN,0
advotogo-n_4000,209,NaN,0
advotogo-n_4000,210,NaN,0
advotogo-n_4000,211,NaN,0
advotogo-n_4000,212,NaN,0
advotogo-n_4000,213,NaN,0
advotogo-n_4000,214,NaN,0
advotogo-n_4000,215,NaN,0
advotogo-n_4000,216,NaN,0
advotogo-n_4000,217,NaN,0
advotogo-n_4000,218,NaN,0
advotogo-n_4000,219,NaN,0
advotogo-n_4000,220,NaN,0
advotogo-n_4000,221,NaN,0
advotogo-n_4000,222,NaN,0
advotogo-n_4000,223,NaN,0
advotogo-n_4000,224,NaN,0
advotogo-n_4000,225,NaN,0
advotogo-n_4000,226,NaN,0
advotogo-n_4000,227,NaN,0
advotogo-n_4000,228,NaN,0
advotogo-n_4000,229,NaN,0
advotogo-n_4000,230,NaN,0
advotogo-n_4000,231,NaN,0
advotogo-n_4000,232,NaN,0
advotogo-n_4000,233,NaN,0
advotogo-n_4000,234,NaN,0
advotogo-n_4000,235,NaN,0
advotogo-n_4000,236,NaN,0
advotogo-n_4000,237,NaN,0
advotogo-n_4000,238,NaN,0
advotogo-n_4000,239,NaN,0
advotogo-n_4000,240,NaN,0
advotogo-n_4000,241,NaN,0
advotogo-n_4000,242,NaN,0
advotogo-n_4000,243,NaN,0
advotogo-n_4000,244,NaN,0
advotogo-n_4000,245,NaN,0
advotogo-n_4000,246,NaN,0
advotogo-n_4000,247,NaN,0
advotogo-n_4000,248,NaN,0
advotogo-n_4000,249,NaN,0
advotogo-n_4000,250,NaN,0
advotogo-n_4000,251,NaN,0
advotogo-n_4000,252,NaN,0
advotogo-n_4000,253,NaN,0
advotogo-n_4000,254,NaN,0
advotogo-n_4000,255,NaN,0
advotogo-n_4000,256,NaN,0
advotogo-n_4000,257,NaN,0
advotogo-n_4000,258,NaN,0
advotogo-n_4000,259,NaN,0
advotogo-n_4000,260,NaN,0
advotogo-n_4000,261,NaN,0
advotogo-n_4000,262,NaN,0
advotogo-n_4000,263,NaN,0
advotogo-n_4000,264,NaN,0
advotogo-n_4000,265,NaN,0
advotogo-n_4000,266,NaN,0
advotogo-n_4000,267,NaN,0
advotogo-n_4000,268,NaN,0
advotogo-n_4000,269,NaN,0
advotogo-n_4000,270,NaN,0
advotogo-n_4000,271,NaN,0
advotogo-n_4000,272,NaN,0
advotogo-n_4000,273,NaN,0
advotogo-n_4000,274,NaN,0
advotogo-n_4000,275,NaN,0
advotogo-n_4000,276,NaN,0
advotogo-n_4000,277,NaN,0
advotogo-n_4000,278,NaN,0
advotogo-n_4000,279,NaN,0
advotogo-n_4000,280,NaN,0
advotogo-n_4000,281,NaN,0
advotogo-n_4000,282,NaN,0
advotogo-n_4000,283,NaN,0
advotogo-n_4000,284,NaN,0
advotogo-n_4000,285,NaN,0
advotogo-n_4000,286,NaN,0
advotogo-n_4000,287,NaN,0
advotogo-n_4000,288,NaN,0
advotogo-n_4000,289,NaN,0
advotogo-n_4000,290,NaN,0
advotogo-n_4000,291,NaN,0
advotogo-n_4000,292,NaN,0
advotogo-n_5000,0,2.0,1
advotogo-n_5000,1,2.0,1
advotogo-n_5000,2,2.0,2
advotogo-n_5000,3,2.0,3
advotogo-n_5000,4,2.0,4
advotogo-n_5000,5,2.0,4
advotogo-n_5000,6,2.0,5
advotogo-n_5000,7,2.0,6
advotogo-n_5000,8,2.0,8
advotogo-n_5000,9,2.0,7
advotogo-n_5000,10,2.0,8
advotogo-n_5000,11,2.0,9
advotogo-n_5000,12,2.0,11
advotogo-n_5000,13,2.0,15
advotogo-n_5000,14,2.0,14
advotogo-n_5000,15,2.0,17
advotogo-n_5000,16,2.0,22
advotogo-n_5000,17,2.0,28
advotogo-n_5000,18,2.0,34
advotogo-n_5000,19,2.0,36
advotogo-n_5000,20,2.0,40
advotogo-n_5000,21,2.0,43
advotogo-n_5000,22,2.0,45
advotogo-n_5000,23,2.0,49
advotogo-n_5000,24,2.0,52
advotogo-n_5000,25,2.0,54
advotogo-n_5000,26,2.0,59
advotogo-n_5000,27,2.0,65
advotogo-n_5000,28,2.0,69
advotogo-n_5000,29,2.0,68
advotogo-n_5000,30,2.0,69
advotogo-n_5000,31,2.0,72
advotogo-n_5000,32,2.0,74
advotogo-n_5000,33,2.0,85
advotogo-n_5000,34,2.0,90
advotogo-n_5000,35,2.0,93
advotogo-n_5000,36,2.0,92
advotogo-n_5000,37,2.0,90
advotogo-n_5000,38,2.0,79
advotogo-n_5000,39,2.0,79
advotogo-n_5000,40,2.0,68
advotogo-n_5000,41,2.0,46
advotogo-n_5000,42,2.0,39
advotogo-n_5000,43,2.0,27
advotogo-n_5000,44,2.0,12
advotogo-n_5000,45,2.0,9
advotogo-n_5000,46,2.0,8
advotogo-n_5000,47,2.0,7
advotogo-n_5000,48,2.0,6
advotogo-n_5000,49,2.0,2
advotogo-n_5000,50,2.0,1
advotogo-n_5000,51,2.0,1
advotogo-n_5000,52,NaN,0
advotogo-n_5000,53,NaN,0
advotogo-n_5000,54,NaN,0
advotogo-n_5000,55,NaN,0
advotogo-n_5000,56,NaN,0
advotogo-n_5000,57,NaN,0
advotogo-n_5000,58,NaN,0
advotogo-n_5000,59,NaN,0
advotogo-n_5000,60,NaN,0
advotogo-n_5000,61,NaN,0
advotogo-n_5000,62,NaN,0
advotogo-n_5000,63,NaN,0
advotogo-n_5000,64,NaN,0
advotogo-n_5000,65,NaN,0
advotogo-n_5000,66,NaN,0
advotogo-n_5000,67,NaN,0
advotogo-n_5000,68,NaN,0
advotogo-n_5000,69,NaN,0
advotogo-n_5000,70,NaN,0
advotogo-n_5000,71,NaN,0
advotogo-n_5000,72,NaN,0
advotogo-n_5000,73,NaN,0
advotogo-n_5000,74,NaN,0
advotogo-n_5000,75,NaN,0
advotogo-n_5000,76,NaN,0
advotogo-n_5000,77,NaN,0
advotogo-n_5000,78,NaN,0
advotogo-n_5000,79,NaN,0
advotogo-n_5000,80,NaN,0
advotogo-n_5000,81,NaN,0
advotogo-n_5000,82,NaN,0
advotogo-n_5000,83,NaN,0
advotogo-n_5000,84,NaN,0
advotogo-n_5000,85,NaN,0
advotogo-n_5000,86,NaN,0
advotogo-n_5000,87,NaN,0
advotogo-n_5000,88,NaN,0
advotogo-n_5000,89,NaN,0
advotogo-n_5000,90,NaN,0
advotogo-n_5000,91,NaN,0
advotogo-n_5000,92,NaN,0
advotogo-n_5000,93,NaN,0
advotogo-n_5000,94,NaN,0
advotogo-n_5000,95,NaN,0
advotogo-n_5000,96,NaN,0
advotogo-n_5000,97,NaN,0
advotogo-n_5000,98,NaN,0
advotogo-n_5000,99,NaN,0
advotogo-n_5000,100,NaN,0
advotogo-n_5000,101,NaN,0
advotogo-n_5000,102,NaN,0
advotogo-n_5000,103,NaN,0
advotogo-n_5000,104,NaN,0
advotogo-n_5000,105,NaN,0
advotogo-n_5000,106,NaN,0
advotogo-n_5000,107,NaN,0
advotogo-n_5000,108,NaN,0
advotogo-n_5000,109,NaN,0
advotogo-n_5000,110,NaN,0
advotogo-n_5000,111,NaN,0
advotogo-n_5000,112,NaN,0
advotogo-n_5000,113,NaN,0
advotogo-n_5000,114,NaN,0
advotogo-n_5000,115,NaN,0
advotogo-n_5000,116,NaN,0
advotogo-n_5000,117,NaN,0
advotogo-n_5000,118,NaN,0
advotogo-n_5000,119,NaN,0
advotogo-n_5000,120,NaN,0
advotogo-n_5000,121,NaN,0
advotogo-n_5000,122,NaN,0
advotogo-n_5000,123,NaN,0
advotogo-n_5000,124,NaN,0
advotogo-n_5000,125,NaN,0
advotogo-n_5000,126,NaN,0
advotogo-n_5000,127,NaN,0
advotogo-n_5000,128,NaN,0
advotogo-n_5000,129,NaN,0
advotogo-n_5000,130,NaN,0
advotogo-n_5000,131,NaN,0
advotogo-n_5000,132,NaN,0
advotogo-n_5000,133,NaN,0
advotogo-n_5000,134,NaN,0
advotogo-n_5000,135,NaN,0
advotogo-n_5000,136,NaN,0
advotogo-n_5000,137,NaN,0
advotogo-n_5000,138,NaN,0
advotogo-n_5000,139,NaN,0
advotogo-n_5000,140,NaN,0
advotogo-n_5000,141,NaN,0
advotogo-n_5000,142,NaN,0
advotogo-n_5000,143,NaN,0
advotogo-n_5000,144,NaN,0
advotogo-n_5000,145,NaN,0
advotogo-n_5000,146,NaN,0
advotogo-n_5000,147,NaN,0
advotogo-n_5000,148,NaN,0
advotogo-n_5000,149,NaN,0
advotogo-n_5000,150,NaN,0
advotogo-n_5000,151,NaN,0
advotogo-n_5000,152,NaN,0
advotogo-n_5000,153,NaN,0
advotogo-n_5000,154,NaN,0
advotogo-n_5000,155,NaN,0
advotogo-n_5000,156,NaN,0
advotogo-n_5000,157,NaN,0
advotogo-n_5000,158,NaN,0
advotogo-n_5000,159,NaN,0
advotogo-n_5000,160,NaN,0
advotogo-n_5000,161,NaN,0
advotogo-n_5000,162,NaN,0
advotogo-n_5000,163,NaN,0
advotogo-n_5000,164,NaN,0
advotogo-n_5000,165,NaN,0
advotogo-n_5000,166,NaN,0
advotogo-n_5000,167,NaN,0
advotogo-n_5000,168,NaN,0
advotogo-n_5000,169,NaN,0
advotogo-n_5000,170,NaN,0
advotogo-n_5000,171,NaN,0
advotogo-n_5000,172,NaN,0
advotogo-n_5000,173,NaN,0
advotogo-n_5000,174,NaN,0
advotogo-n_5000,175,NaN,0
advotogo-n_5000,176,NaN,0
advotogo-n_5000,177,NaN,0
advotogo-n_5000,178,NaN,0
advotogo-n_5000,179,NaN,0
advotogo-n_5000,180,NaN,0
advotogo-n_5000,181,NaN,0
advotogo-n_5000,182,NaN,0
advotogo-n_5000,183,NaN,0
advotogo-n_5000,184,NaN,0
advotogo-n_5000,185,NaN,0
advotogo-n_5000,186,NaN,0
advotogo-n_5000,187,NaN,0
advotogo-n_5000,188,NaN,0
advotogo-n_5000,189,NaN,0
advotogo-n_5000,190,NaN,0
advotogo-n_5000,191,NaN,0
advotogo-n_5000,192,NaN,0
advotogo-n_5000,193,NaN,0
advotogo-n_5000,194,NaN,0
advotogo-n_5000,195,NaN,0
advotogo-n_5000,196,NaN,0
advotogo-n_5000,197,NaN,0
advotogo-n_5000,198,NaN,0
advotogo-n_5000,199,NaN,0
advotogo-n_5000,200,NaN,0
advotogo-n_5000,201,NaN,0
advotogo-n_5000,202,NaN,0
advotogo-n_5000,203,NaN,0
advotogo-n_5000,204,NaN,0
advotogo-n_5000,205,NaN,0
advotogo-n_5000,206,NaN,0
advotogo-n_5000,207,NaN,0
advotogo-n_5000,208,NaN,0
advotogo-n_5000,209,NaN,0
advotogo-n_5000,210,NaN,0
advotogo-n_5000,211,NaN,0
advotogo-n_5000,212,NaN,0
advotogo-n_5000,213,NaN,0
advotogo-n_5000,214,NaN,0
advotogo-n_5000,215,NaN,0
advotogo-n_5000,216,NaN,0
advotogo-n_5000,217,NaN,0
advotogo-n_5000,218,NaN,0
advotogo-n_5000,219,NaN,0
advotogo-n_5000,220,NaN,0
advotogo-n_5000,221,NaN,0
advotogo-n_5000,222,NaN,0
advotogo-n_5000,223,NaN,0
advotogo-n_5000,224,NaN,0
advotogo-n_5000,225,NaN,0
advotogo-n_5000,226,NaN,0
advotogo-n_5000,227,NaN,0
advotogo-n_5000,228,NaN,0
advotogo-n_5000,229,NaN,0
advotogo-n_5000,230,NaN,0
advotogo-n_5000,231,NaN,0
advotogo-n_5000,232,NaN,0
advotogo-n_5000,233,NaN,0
advotogo-n_5000,234,NaN,0
advotogo-n_5000,235,NaN,0
advotogo-n_5000,236,NaN,0
advotogo-n_5000,237,NaN,0
advotogo-n_5000,238,NaN,0
advotogo-n_5000,239,NaN,0
advotogo-n_5000,240,NaN,0
advotogo-n_5000,241,NaN,0
advotogo-n_5000,242,NaN,0
advotogo-n_5000,243,NaN,0
advotogo-n_5000,244,NaN,0
advotogo-n_5000,245,NaN,0
advotogo-n_5000,246,NaN,0
advotogo-n_5000,247,NaN,0
advotogo-n_5000,248,NaN,0
advotogo-n_5000,249,NaN,0
advotogo-n_5000,250,NaN,0
advotogo-n_5000,251,NaN,0
advotogo-n_5000,252,NaN,0
advotogo-n_5000,253,NaN,0
advotogo-n_5000,254,NaN,0
advotogo-n_5000,255,NaN,0
advotogo-n_5000,256,NaN,0
advotogo-n_5000,257,NaN,0
advotogo-n_5000,258,NaN,0
advotogo-n_5000,259,NaN,0
advotogo-n_5000,260,NaN,0
advotogo-n_5000,261,NaN,0
advotogo-n_5000,262,NaN,0
advotogo-n_5000,263,NaN,0
advotogo-n_5000,264,NaN,0
advotogo-n_5000,265,NaN,0
advotogo-n_5000,266,NaN,0
advotogo-n_5000,267,NaN,0
advotogo-n_5000,268,NaN,0
advotogo-n_5000,269,NaN,0
advotogo-n_5000,270,NaN,0
advotogo-n_5000,271,NaN,0
advotogo-n_5000,272,NaN,0
advotogo-n_5000,273,NaN,0
advotogo-n_5000,274,NaN,0
advotogo-n_5000,275,NaN,0
advotogo-n_5000,276,NaN,0
advotogo-n_5000,277,NaN,0
advotogo-n_5000,278,NaN,0
advotogo-n_5000,279,NaN,0
advotogo-n_5000,280,NaN,0
advotogo-n_5000,281,NaN,0
advotogo-n_5000,282,NaN,0
advotogo-n_5000,283,NaN,0
advotogo-n_5000,284,NaN,0
advotogo-n_5000,285,NaN,0
advotogo-n_5000,286,NaN,0
advotogo-n_5000,287,NaN,0
advotogo-n_5000,288,NaN,0
advotogo-n_5000,289,NaN,0
advotogo-n_5000,290,NaN,0
advotogo-n_5000,291,NaN,0
advotogo-n_5000,292,NaN,0
advotogo-n_5000,293,NaN,0
advotogo-n_5000,294,NaN,0
advotogo-n_5000,295,NaN,0
advotogo-n_5000,296,NaN,0
advotogo-n_5000,297,NaN,0
advotogo-n_5000,298,NaN,0
advotogo-n_5000,299,NaN,0
advotogo-n_5000,300,NaN,0
advotogo-n_5000,301,NaN,0
advotogo-n_5000,302,NaN,0
advotogo-n_5000,303,NaN,0
advotogo-n_5000,304,NaN,0
advotogo-n_5000,305,NaN,0
advotogo-n_5000,306,NaN,0
advotogo-n_5000,307,NaN,0
advotogo-n_5000,308,NaN,0
advotogo-n_5000,309,NaN,0
advotogo-n_5000,310,NaN,0
advotogo-n_5000,311,NaN,0
advotogo-n_5000,312,NaN,0
advotogo-n_5000,313,NaN,0
advotogo-n_5000,314,NaN,0
advotogo-n_5000,315,NaN,0
advotogo-n_5000,316,NaN,0
advotogo-n_5000,317,NaN,0
advotogo-n_5000,318,NaN,0
advotogo-n_5000,319,NaN,0
advotogo-n_5000,320,NaN,0
advotogo-n_5000,321,NaN,0
advotogo-n_5000,322,NaN,0
advotogo-n_5000,323,NaN,0
advotogo-n_5000,324,NaN,0
advotogo-n_5000,325,NaN,0
advotogo-n_5000,326,NaN,0
advotogo-n_5000,327,NaN,0
advotogo-n_5000,328,NaN,0
advotogo-n_5000,329,NaN,0
advotogo-n_5000,330,NaN,0
advotogo-n_5000,331,NaN,0
advotogo-n_5000,332,NaN,0
advotogo-n_5000,333,NaN,0
advotogo-n_5000,334,NaN,0
advotogo-n_5000,335,NaN,0
advotogo-n_5000,336,NaN,0
advotogo-n_5000,337,NaN,0
advotogo-n_5000,338,NaN,0
advotogo-n_5000,339,NaN,0
advotogo-n_5000,340,NaN,0
advotogo-n_5000,341,NaN,0
advotogo-n_5000,342,NaN,0
advotogo-n_5000,343,NaN,0
advotogo-n_5000,344,NaN,0
advotogo-n_5000,345,NaN,0
advotogo-n_5000,346,NaN,0
advotogo-n_5000,347,NaN,0
advotogo-n_5000,348,NaN,0
advotogo-n_5000,349,NaN,0
advotogo-n_5000,350,NaN,0
advotogo-n_5000,351,NaN,0
advotogo-n_5000,352,NaN,0
advotogo-n_5000,353,NaN,0
advotogo-n_5000,354,NaN,0
advotogo-n_5000,355,NaN,0
advotogo-n_5000,356,NaN,0
advotogo-n_5000,357,NaN,0
advotogo-n_5000,358,NaN,0
advotogo-n_5000,359,NaN,0
advotogo-n_5000,360,NaN,0
advotogo-n_5000,361,NaN,0
advotogo-n_5000,362,NaN,0
advotogo-n_5000,363,NaN,0
advotogo-n_5000,364,NaN,0
advotogo-n_5000,365,NaN,0
advotogo-n_5000,366,NaN,0
advotogo-n_5000,367,NaN,0
advotogo-n_5000,368,NaN,0
advotogo-n_5000,369,NaN,0
advotogo-n_5000,370,NaN,0
advotogo-n_5000,371,NaN,0
advotogo-n_5000,372,NaN,0
advotogo-n_5000,373,NaN,0
advotogo-n_5000,374,NaN,0
advotogo-n_5000,375,NaN,0
advotogo-n_5000,376,NaN,0
advotogo-n_5000,377,NaN,0
advotogo-n_5000,378,NaN,0
advotogo-n_5000,379,NaN,0
advotogo-n_5000,380,NaN,0
advotogo-n_5000,381,NaN,0
advotogo-n_5000,382,NaN,0
advotogo-n_5000,383,NaN,0
advotogo-n_5000,384,NaN,0
advotogo-n_5000,385,NaN,0
advotogo-n_5000,386,NaN,0
advotogo-n_5000,387,NaN,0
advotogo-n_5000,388,NaN,0
advotogo-n_5000,389,NaN,0
advotogo-n_5000,390,NaN,0
advotogo-n_5000,391,NaN,0
advotogo-n_5000,392,NaN,0
advotogo-n_5000,393,NaN,0
advotogo-n_5000,394,NaN,0
advotogo-n_5000,395,NaN,0
advotogo-n_5000,396,NaN,0
advotogo-n_5000,397,NaN,0
advotogo-n_5000,398,NaN,0
advotogo-n_5000,399,NaN,0
advotogo-n_5000,400,NaN,0
advotogo-n_5000,401,NaN,0
advotogo-n_5000,402,NaN,0
advotogo-n_5000,403,NaN,0
advotogo-n_5000,404,NaN,0
advotogo-n_5000,405,NaN,0
advotogo-n_5000,406,NaN,0
advotogo-n_5000,407,NaN,0
advotogo-n_5000,408,NaN,0
advotogo-n_5000,409,NaN,0
advotogo-n_5000,410,NaN,0
advotogo-n_5000,411,NaN,0
advotogo-n_5000,412,NaN,0
advotogo-n_5000,413,NaN,0
advotogo-n_5000,414,NaN,0
advotogo-n_5000,415,NaN,0
advotogo-n_5000,416,NaN,0
advotogo-n_5000,417,NaN,0
advotogo-n_5000,418,NaN,0
advotogo-n_5000,419,NaN,0
advotogo-n_5000,420,NaN,0
advotogo-n_5000,421,NaN,0
advotogo-n_5000,422,NaN,0
advotogo-n_5000,423,NaN,0
advotogo-n_5000,424,NaN,0
advotogo-n_5000,425,NaN,0
advotogo-n_5000,426,NaN,0
advotogo-n_5000,427,NaN,0
advotogo-n_5000,428,NaN,0
advotogo-n_5000,429,NaN,0
advotogo-n_5000,430,NaN,0
advotogo-n_5000,431,NaN,0
advotogo-n_5000,432,NaN,0
advotogo-n_5000,433,NaN,0
advotogo-n_5159,0,2.0,1
advotogo-n_5159,1,2.0,1
advotogo-n_5159,2,2.0,2
advotogo-n_5159,3,2.0,3
advotogo-n_5159,4,2.0,4
advotogo-n_5159,5,2.0,5
advotogo-n_5159,6,2.0,6
advotogo-n_5159,7,2.0,8
advotogo-n_5159,8,2.0,10
advotogo-n_5159,9,2.0,12
advotogo-n_5159,10,2.0,13
advotogo-n_5159,11,2.0,16
advotogo-n_5159,12,2.0,17
